Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
04/11/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00730272456 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320241030014783934',Transportation-Rail Services
04/11/2024,AplPay TRADER JOE S NEW YORK            NY,54.97,"000281678366265993700
AplPay TRADER JOE S #545 000000545
NEW YORK
NY
6265993700",AplPay TRADER JOE S NEW YORK            NY,670 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320241030012620916',Merchandise & Supplies-Groceries
04/10/2024,AplPay SEAMLSS*LENWINEW YORK            NY,30.55,"2WZZCN1W    8002561020
AplPay SEAMLSS*LENWICH
NEW YORK
NY
8002561020",AplPay SEAMLSS*LENWINEW YORK            NY,"SUITE 2100
111 W WASHINGTON","CHICAGO
IL",60602,UNITED STATES,'320241010961732565',Restaurant-Restaurant
04/10/2024,AplPay SEAMLSS*NOCHENEW YORK            NY,26.92,"NYAYB8ZD    8002561020
AplPay SEAMLSS*NOCHEMEXICANAI
NEW YORK
NY
8002561020",AplPay SEAMLSS*NOCHENEW YORK            NY,"SUITE 2100
111 W WASHINGTON","CHICAGO
IL",60602,UNITED STATES,'320241010956123656',Restaurant-Restaurant
04/10/2024,AplPay UBER EATS    help.uber.com       CA,21.66,"MTVXFBCK    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320241010956247256',Restaurant-Restaurant
04/09/2024,AplPay D'AGOSTINO   NEW YORK            NY,3.20,"00532200025 2123622692
AplPay D'AGOSTINO
NEW YORK
NY
Description : GROCERY STORES Price : 0.032
2123622692",AplPay D'AGOSTINO   NEW YORK            NY,633 COLUMBUS AVE,"NEW YORK
NY",10024,UNITED STATES,'320241010965438691',Merchandise & Supplies-Groceries
04/06/2024,AplPay D'AGOSTINO   NEW YORK            NY,40.54,"00512200042 2123622692
AplPay D'AGOSTINO
NEW YORK
NY
Description : GROCERY STORES Price : 0.4054
2123622692",AplPay D'AGOSTINO   NEW YORK            NY,633 COLUMBUS AVE,"NEW YORK
NY",10024,UNITED STATES,'320240980890915151',Merchandise & Supplies-Groceries
04/05/2024,AplPay FILLUP COFFEENew York            NY,9.98,"9WyTKTqrIam squareup.com/receipts
AplPay FILLUP COFFEE
New York
NY
squareup.com/receipts",AplPay FILLUP COFFEENew York            NY,2486 BROADWAY,"NEW YORK
NY",10025-7428,UNITED STATES,'320240960833346902',Restaurant-Bar & Café
04/05/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00728923886 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240970863501571',Transportation-Rail Services
04/05/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00728992761 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240970864798007',Transportation-Rail Services
04/05/2024,AplPay RALPH'S COFFENew York            NY,21.26,"5QiabSP8ppz squareup.com/receipts
AplPay RALPH'S COFFEE
New York
NY
squareup.com/receipts",AplPay RALPH'S COFFENew York            NY,888 MADISON AVE,"NEW YORK
NY",10014,UNITED STATES,'320240960834200998',Merchandise & Supplies-Groceries
04/05/2024,AplPay UBER EATS    help.uber.com       CA,23.06,"D09THAD9    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240960835088265',Restaurant-Restaurant
04/05/2024,UBER,38.06,"H24J5D34   IMHQFZQH         10025
Uber Trip
help.uber.com
CA
IMHQFZQH         10025",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240960834763854',Transportation-Taxis & Coach
04/04/2024,AplPay DAY CONVENIENNEW YORK            NY,10.40,"73011004095 BASHAR.ALSAIDI@ICLOUD
BASHAR.ALSAIDI@ICLOUD.COM
AplPay DAY CONVENIENCE CORP 67190000011035
NEW YORK
NY
BASHAR.ALSAIDI@ICLOUD.COM",AplPay DAY CONVENIENNEW YORK            NY,1181 BROADWAY,"NEW YORK
NY",10001,UNITED STATES,'320240950804714903',Merchandise & Supplies-General Retail
04/04/2024,AplPay LS THE PET MANEW YORK            NY,63.13,"NT_PRDWTHQE +16466494088
AplPay LS THE PET MARKET
NEW YORK
NY
+16466494088",AplPay LS THE PET MANEW YORK            NY,667 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320240950807886470',Merchandise & Supplies-General Retail
04/04/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00728664783 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240960840463987',Transportation-Rail Services
04/04/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00728716039 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240960840770979',Transportation-Rail Services
04/04/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00728701155 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240960840895482',Transportation-Rail Services
04/04/2024,CECCONI'S-NED NOMAD NEW YORK            NY,61.40,"00009727    917-463-8736
LODGING
CECCONI'S-NED NOMAD
NEW YORK
NY",CECCONI'S-NED NOMAD NEW YORK            NY,1170 BROADWAY,"NEW YORK
NY",10001,UNITED STATES,'320240970874515291',Restaurant-Restaurant
04/04/2024,REVIV               PHOENIX             AZ,500.32,"######F1C9I HEALTH & BEAUTY SPA
REVIV
PHOENIX
AZ
HEALTH & BEAUTY SPA",REVIV               PHOENIX             AZ,"1140 BROADWAY
402","NEW YORK
NY",10001,UNITED STATES,'320240960829425012',Entertainment-Associations
04/03/2024,AplPay AMSTERDAM FINNEW YORK            NY,11.96,"85183534095917-891-4826
AplPay AMSTERDAM FINEST SPOT
NEW YORK
NY
917-891-4826",AplPay AMSTERDAM FINNEW YORK            NY,687 AMSTERDAM AVE,"NEW YORK
NY",10025,UNITED STATES,'320240950803212523',Merchandise & Supplies-Groceries
04/03/2024,AplPay D'AGOSTINO   NEW YORK            NY,37.16,"00583200006 2123622692
AplPay D'AGOSTINO
NEW YORK
NY
Description : GROCERY STORES Price : 0.3716
2123622692",AplPay D'AGOSTINO   NEW YORK            NY,633 COLUMBUS AVE,"NEW YORK
NY",10024,UNITED STATES,'320240950813250911',Merchandise & Supplies-Groceries
04/03/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00728464089 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240950815640819',Transportation-Rail Services
04/03/2024,UBER,38.29,"7H062K78   DF3ZADJO         10018
Uber Trip
help.uber.com
CA
DF3ZADJO         10018",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240940781301173',Transportation-Taxis & Coach
04/03/2024,UBER,45.57,"5J88HT69   YUTVQ2MS         10025
Uber Trip
help.uber.com
CA
YUTVQ2MS         10025",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240940781330198',Transportation-Taxis & Coach
04/02/2024,AplPay SEAMLSS*CILANNEW YORK            NY,34.56,"ES5V74DW    8002561020
AplPay SEAMLSS*CILANTROCOLUMB
NEW YORK
NY
8002561020",AplPay SEAMLSS*CILANNEW YORK            NY,"SUITE 2100
111 W WASHINGTON","CHICAGO
IL",60602,UNITED STATES,'320240930754213587',Restaurant-Restaurant
04/02/2024,AplPay UBER EATS    help.uber.com       CA,6.13,"5B07GQ8V    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240930753805741',Restaurant-Restaurant
04/02/2024,AplPay UBER EATS    help.uber.com       CA,19.96,"3DX4ASEY    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240930754472313',Restaurant-Restaurant
04/01/2024,AplPay CHAMPION PARKNEW YORK            NY,55.00,"84707524093212-535-0752
AplPay CHAMPION PARKING 92 LL
NEW YORK
NY
212-535-0752",AplPay CHAMPION PARKNEW YORK            NY,114 WEST 92ND ST,"NEW YORK
NY",10025-7507,UNITED STATES,'320240930752640536',Transportation-Parking Charges
03/31/2024,AplPay AMAZING SMOKENEW YORK            NY,27.22,"63400027    212-501-0400
AplPay AMAZING SMOKE SHOP NO. 1 0000
NEW YORK
NY
Description : SPECIALTY RETAIL Price : 0.00
212-501-0400",AplPay AMAZING SMOKENEW YORK            NY,208A COLUMBUS AVE,"NEW YORK
NY",10023,UNITED STATES,'320240920744695893',Merchandise & Supplies-General Retail
03/31/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,27.98,"10174287    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 0.2798
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320240920741163136',Merchandise & Supplies-Pharmacies
03/30/2024,61679 - GROVE POINTEJERSEY CITY         NJ,20.00,"000006281   3122742000
61679 - GROVE POINTE GARAGE CPRK616796
JERSEY CITY
NJ
Description : PARKING FEES Price : 0.20
3122742000",61679 - GROVE POINTEJERSEY CITY         NJ,100 CHRIS COLUMBUS DR,"JERSEY CITY
NJ",07302,UNITED STATES,'320240910713763698',Transportation-Parking Charges
03/30/2024,AplPay LS THE PET MANEW YORK            NY,49.08,"NT_PPJRVGAJ +16466494088
AplPay LS THE PET MARKET
NEW YORK
NY
+16466494088",AplPay LS THE PET MANEW YORK            NY,667 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320240900687910677',Merchandise & Supplies-General Retail
03/30/2024,TST* DOMODOMO JERSEYJERSEY CITY         NJ,298.04,"00023859016 RESTAURANT
TST* DOMODOMO JERSEY CITY 00023859
JERSEY CITY
NJ
RESTAURANT",TST* DOMODOMO JERSEYJERSEY CITY         NJ,200 GREENE ST,"JERSEY CITY
NJ",07311,UNITED STATES,'320240910716029203',Restaurant-Restaurant
03/29/2024,AplPay DUNKIN #34654NEW YORK            NY,9.65,"0116925     212-532-5003
AplPay DUNKIN #346540 3465
NEW YORK
NY
Description : FAST FOOD RESTAURAN Price : 0.00
212-532-5003",AplPay DUNKIN #34654NEW YORK            NY,687 AMSTERDAM AVE,"NEW YORK
NY",10025,UNITED STATES,'320240900695752504',Restaurant-Bar & Café
03/29/2024,AplPay UBER EATS    help.uber.com       CA,19.78,"HMKFHV49    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240890662568532',Restaurant-Restaurant
03/29/2024,LENCO DIAGNOSTIC LABBROOKLYN            NY,216.30,"96945376    718-232-1515
LENCO DIAGNOSTIC LABORAT
BROOKLYN
NY
Description : BUSINESS SERVICES Price : 0.00
718-232-1515",LENCO DIAGNOSTIC LABBROOKLYN            NY,1857 86TH ST,"BROOKLYN
NY",11214,UNITED STATES,'320240900702182185',Business Services-Health Care Services
03/29/2024,ONLINE PAYMENT - THANK YOU,-3293.49,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320240890654808792',
03/29/2024,PRESTIGE TRANSMISSIONEW YORK            NY,1165.49,"21104474089 AUTO SERVICE
PRESTIGE TRANSMISSION 146089867304378
NEW YORK
NY
AUTO SERVICE",PRESTIGE TRANSMISSIONEW YORK            NY,547 WEST 133RD ST,"NEW YORK
NY",10027,UNITED STATES,'320240900705176596',Transportation-Auto Services
03/29/2024,UBER,25.16,"4J6WZ334   REM63RMR         10027
Uber Trip
help.uber.com
CA
REM63RMR         10027",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240890660690068',Transportation-Taxis & Coach
03/29/2024,UBER,28.71,"9GX4CZWY   PWEFPIO7         10025
Uber Trip
help.uber.com
CA
PWEFPIO7         10025",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240890662155260',Transportation-Taxis & Coach
03/29/2024,YORKVILLE ENDOSCOPY NEW YORK            NY,367.60,"31099534089 212-8743384
YORKVILLE ENDOSCOPY LLC 00-08023376885
NEW YORK
NY
212-8743384",YORKVILLE ENDOSCOPY NEW YORK            NY,201 EAST 93RD ST,"NEW YORK
NY",10128-3727,UNITED STATES,'320240900695920676',Business Services-Health Care Services
03/28/2024,AplPay 493 VARIETIESNEW YORK            NY,26.00,"51700047    347-873-6383
AplPay 493 VARIETIES 0000
NEW YORK
NY
Description : TOBACCO/ACC Price : 0.00
347-873-6383",AplPay 493 VARIETIESNEW YORK            NY,493 AMSTERDAM AVE,"NEW YORK
NY",10024,UNITED STATES,'320240890675192643',Merchandise & Supplies-General Retail
03/28/2024,SARABETHS           NEW YORK            NY,136.49,"00045989016 RESTAURANT
SARABETHS
NEW YORK
NY
RESTAURANT",SARABETHS           NEW YORK            NY,423 AMSTERDAM AVE,"NEW YORK
NY",10024,UNITED STATES,'320240890666506778',Restaurant-Restaurant
03/27/2024,AplPay AMSTERDAM FINNEW YORK            NY,12.48,"85183534088917-891-4826
AplPay AMSTERDAM FINEST SPOT
NEW YORK
NY
917-891-4826",AplPay AMSTERDAM FINNEW YORK            NY,687 AMSTERDAM AVE,"NEW YORK
NY",10025,UNITED STATES,'320240880630553402',Merchandise & Supplies-Groceries
03/27/2024,AplPay TRADER JOE S NEW YORK            NY,7.03,"000135823996265993700
AplPay TRADER JOE S #545 000000545
NEW YORK
NY
6265993700",AplPay TRADER JOE S NEW YORK            NY,670 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320240880640581472',Merchandise & Supplies-Groceries
03/27/2024,PT *MOUNT SINAI 0000NEW YORK            NY,47.45,"99999994088 2129873100
PT *MOUNT SINAI 000000458
NEW YORK
NY
Description : REFER TO RECEIPT Price : 0.00
2129873100",PT *MOUNT SINAI 0000NEW YORK            NY,1 GUSTAVE L LEVY PL,"NEW YORK
NY",10029-6504,UNITED STATES,'320240880642285698',Business Services-Health Care Services
03/26/2024,AplPay FILLUP COFFEENew York            NY,15.96,"5kEChY27G2r squareup.com/receipts
AplPay FILLUP COFFEE
New York
NY
squareup.com/receipts",AplPay FILLUP COFFEENew York            NY,2486 BROADWAY,"NEW YORK
NY",10025-7428,UNITED STATES,'320240860584959078',Restaurant-Bar & Café
03/26/2024,AplPay G&G GOURMET 0NEW YORK            NY,2.28,"11900322    212-568-3838
AplPay G&G GOURMET 0000
NEW YORK
NY
Description : GROCERIES/SUNDRIES Price : 0.00
212-568-3838",AplPay G&G GOURMET 0NEW YORK            NY,603 WEST 168TH ST,"NEW YORK
NY",10032,UNITED STATES,'320240870619957430',Merchandise & Supplies-Groceries
03/26/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00726845494 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240870616802603',Transportation-Rail Services
03/26/2024,WORDPRESS 4LYVVZR348SAN FRANCISCO       CA,40.00,"NT_POBV5C6C 8772733049
WORDPRESS 4LYVVZR348
SAN FRANCISCO
CA
8772733049",WORDPRESS 4LYVVZR348SAN FRANCISCO       CA,"60 29TH ST
343","SAN FRANCISCO
CA",94110,UNITED STATES,'320240860589113214',Other-Miscellaneous
03/22/2024,AplPay UBER EATS    help.uber.com       CA,39.65,"KCVFB850    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240820488489340',Restaurant-Restaurant
03/21/2024,AplPay AMSTERDAM FINNEW YORK            NY,10.40,"85183534082917-891-4826
AplPay AMSTERDAM FINEST SPOT
NEW YORK
NY
917-891-4826",AplPay AMSTERDAM FINNEW YORK            NY,687 AMSTERDAM AVE,"NEW YORK
NY",10025,UNITED STATES,'320240820483968761',Merchandise & Supplies-Groceries
03/21/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00726001004 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240820494265324',Transportation-Rail Services
03/21/2024,AplPay UBER EATS    help.uber.com       CA,32.89,"M4NVEJTX    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240810463759324',Restaurant-Restaurant
03/21/2024,AplPay UBER EATS    help.uber.com       CA,35.55,"PNMCT15N    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240810464145792',Restaurant-Restaurant
03/21/2024,OMNYPYG*            877-789-6669        NY,2.90,"00726039094 LOCAL TRANSPORTATION
OMNYPYG*
877-789-6669
NY
LOCAL TRANSPORTATION",OMNYPYG*            877-789-6669        NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240820493870257',Transportation-Rail Services
03/20/2024,TWITTER PAID FEATURESAN FRANCISCO       CA,8.71,"NT_PLZ1V8WQ +14156978699
TWITTER PAID FEATURES
SAN FRANCISCO
CA
+14156978699",TWITTER PAID FEATURESAN FRANCISCO       CA,"SUITE 900
1355 MARKET ST","SAN FRANCISCO
CA",94103,UNITED STATES,'320240800436625445',Business Services-Advertising Services
03/19/2024,AplPay NYC TAXI 1246LONG ISLAND C       NY,10.90,"003479809   718-9374444
AplPay NYC TAXI 1246 460010 09012460010
LONG ISLAND C
NY
Description : TAXI & LIMO Price : 0.109
718-9374444",AplPay NYC TAXI 1246LONG ISLAND C       NY,42-32 21ST STREET,"LONG ISLAND CITY
NY",11101,UNITED STATES,'320240800452295745',Transportation-Taxis & Coach
03/19/2024,PT *MOUNT SINAI 0000NEW YORK            NY,50.00,"99999994080 2129873100
PT *MOUNT SINAI 000000458
NEW YORK
NY
Description : REFER TO RECEIPT Price : 0.00
2129873100",PT *MOUNT SINAI 0000NEW YORK            NY,1 GUSTAVE L LEVY PL,"NEW YORK
NY",10029-6504,UNITED STATES,'320240800444160019',Business Services-Health Care Services
03/19/2024,PT *MOUNT SINAI 0000NEW YORK            NY,1189.76,"99999994080 2129873100
PT *MOUNT SINAI 000000458
NEW YORK
NY
Description : REFER TO RECEIPT Price : 0.00
2129873100",PT *MOUNT SINAI 0000NEW YORK            NY,1 GUSTAVE L LEVY PL,"NEW YORK
NY",10029-6504,UNITED STATES,'320240800444399759',Business Services-Health Care Services
03/19/2024,QUEST DIAGNOSTICS   800-631-1388        NJ,27.13,"741862908   LAB TESTING
QUEST DIAGNOSTICS
800-631-1388
NJ
LAB TESTING",QUEST DIAGNOSTICS   800-631-1388        NJ,1 MALCOLM AVE,"TETERBORO
NJ",07608,UNITED STATES,'320240800447529612',Business Services-Health Care Services
03/16/2024,AplPay UBER EATS    help.uber.com       CA,52.50,"A9T8X2EY    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240760339454407',Restaurant-Restaurant
03/16/2024,CHATGPT SUBSCRIPTIONSAN FRANCISCO       CA,21.78,"NT_PKUTGCIY +14158799686
CHATGPT SUBSCRIPTION
SAN FRANCISCO
CA
+14158799686",CHATGPT SUBSCRIPTIONSAN FRANCISCO       CA,"3180 18TH ST
STE 100","SAN FRANCISCO
CA",94110,UNITED STATES,'320240760343238220',Merchandise & Supplies-Computer Supplies
03/15/2024,AplPay DUNKIN #34654NEW YORK            NY,14.49,"0114904     212-532-5003
AplPay DUNKIN #346540 3465
NEW YORK
NY
Description : FAST FOOD RESTAURAN Price : 0.00
212-532-5003",AplPay DUNKIN #34654NEW YORK            NY,687 AMSTERDAM AVE,"NEW YORK
NY",10025,UNITED STATES,'320240760348882783',Restaurant-Bar & Café
03/15/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00724867082 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240760351139020',Transportation-Rail Services
03/15/2024,AplPay PRESTIGE TRANNEW YORK            NY,308.61,"21104474075 AUTO SERVICE
AplPay PRESTIGE TRANSMISSION 1460898673043
NEW YORK
NY
AUTO SERVICE",AplPay PRESTIGE TRANNEW YORK            NY,547 WEST 133RD ST,"NEW YORK
NY",10027,UNITED STATES,'320240760355433676',Transportation-Auto Services
03/15/2024,UBER,11.21,"G3T8YA8V   NKPQSVQV         80249
Uber Trip
help.uber.com
CA
NKPQSVQV         80249",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240750316358143',Transportation-Taxis & Coach
03/15/2024,UBER,26.29,"8K53AS0V   3IWCCORS         10025
Uber Trip
help.uber.com
CA
3IWCCORS         10025",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240750312308767',Transportation-Taxis & Coach
03/14/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00724641898 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240750320298371',Transportation-Rail Services
03/14/2024,AplPay NYCT PAYGO RENEW YORK            NY,2.90,"00724649382 LOCAL TRANSPORTATION
AplPay NYCT PAYGO RECOVER
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO RENEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240750320298836',Transportation-Rail Services
03/14/2024,AplPay SP THE GOULETHENRICO             VA,83.12,"NT_PJNKQSEO 8043680482
AplPay SP THE GOULET PEN CO
HENRICO
VA
8043680482",AplPay SP THE GOULETHENRICO             VA,1590 EAST PARHAM RD,"HENRICO
VA",23228,UNITED STATES,'320240780394346638',Merchandise & Supplies-Wholesale Stores
03/14/2024,AplPay TAKAHACHI BAKNEW YORK            NY,9.95,"73011564074 TAKA8HIRO@GMAIL.COM
AplPay TAKAHACHI BAKERY 056317384626332
NEW YORK
NY
TAKA8HIRO@GMAIL.COM",AplPay TAKAHACHI BAKNEW YORK            NY,25 MURRAY ST FRNT 1,"NEW YORK
NY",10007,UNITED STATES,'320240750309519581',Merchandise & Supplies-Groceries
03/14/2024,DOF PARKINGANDCAMERANEW YORK            NY,205.00,"CPY03326208354429340        10025
GOVERNMENT SERVICES
DOF PARKINGANDCAMERA TIX
NEW YORK
NY
GOVERNMENT SERVICES
354429340        10025",DOF PARKINGANDCAMERANEW YORK            NY,"59 MAIDEN LANE19TH
FL","NEW YORK
NY",10038,UNITED STATES,'320240750322986067',Other-Government Services
03/14/2024,PRKNG&CAMERATIX SERVNEW YORK            NY,4.10,"CPY03326208354429342        10025
GOVERNMENT SERVICES
PRKNG&CAMERATIX SERVFEE
NEW YORK
NY
GOVERNMENT SERVICES
354429342        10025",PRKNG&CAMERATIX SERVNEW YORK            NY,"59 MAIDEN LN 18TH
FL","NEW YORK
NY",10038,UNITED STATES,'320240750321813281',Other-Government Services
03/14/2024,Points for Amex Trvl,-1366.45,Points for Amex Trvl,Points for Amex Trvl,,,,,'320240750306834419',Other-Miscellaneous
03/14/2024,PwP    AMERICAN EXPRSEATTLE             WA,1451.19,"031609      AIRLINE/AIR CARRIER
PASSENGER TICKET
PwP    AMERICAN EXPRESS TRAVEL
SEATTLE
WA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 00680940125305
Departure Day : 05/28
Additional Info : PASSENGER TICKET
From : N.Y. J F KENNEDY I
To : AUSTIN ROBERT MUEL
Class : D
From : AUSTIN ROBERT MUEL
To : N.Y. J F KENNEDY I
Class : D",PwP    AMERICAN EXPRSEATTLE             WA,ATLANTA AIRPORT,"ATLANTA
GA",30320,UNITED STATES,'320240750318439300',Travel-Airline
03/14/2024,SQUARESPACE INC.    NEW YORK            NY,28.29,"NT_PJMHSGPW 6465803456
SQUARESPACE INC.
NEW YORK
NY
6465803456",SQUARESPACE INC.    NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320240740286536399',Merchandise & Supplies-Computer Supplies
03/13/2024,AplPay CVS PHARMACY NEW YORK            NY,9.30,"10153194    8007467287
AplPay CVS PHARMACY
NEW YORK
NY
Description : PHARMACIES Price : 0.093
8007467287",AplPay CVS PHARMACY NEW YORK            NY,743 AMSTERDAM AVE,"NEW YORK
NY",10025-5702,UNITED STATES,'320240740296597135',Merchandise & Supplies-Pharmacies
03/13/2024,AplPay SEAMLSS*5NAPKNEW YORK            NY,64.73,"MSS3RVJC    8002561020
AplPay SEAMLSS*5NAPKINBURGER
NEW YORK
NY
8002561020",AplPay SEAMLSS*5NAPKNEW YORK            NY,"SUITE 2100
111 W WASHINGTON","CHICAGO
IL",60602,UNITED STATES,'320240730261614026',Restaurant-Restaurant
